,formulaA,formulaB,formulaA_elements_AtomicVolume,formulaB_elements_AtomicVolume,formulaA_elements_AtomicWeight,formulaB_elements_AtomicWeight,formulaA_elements_BoilingT,formulaB_elements_BoilingT,formulaA_elements_BulkModulus,formulaB_elements_BulkModulus,formulaA_elements_Column,formulaB_elements_Column,formulaA_elements_CovalentRadius,formulaB_elements_CovalentRadius,formulaA_elements_Density,formulaB_elements_Density,formulaA_elements_ElectronSurfaceDensityWS,formulaB_elements_ElectronSurfaceDensityWS,formulaA_elements_Electronegativity,formulaB_elements_Electronegativity,formulaA_elements_FirstIonizationEnergy,formulaB_elements_FirstIonizationEnergy,formulaA_elements_GSbandgap,formulaB_elements_GSbandgap,formulaA_elements_GSenergy_pa,formulaB_elements_GSenergy_pa,formulaA_elements_GSestBCClatcnt,formulaB_elements_GSestBCClatcnt,formulaA_elements_GSestFCClatcnt,formulaB_elements_GSestFCClatcnt,formulaA_elements_GSmagmom,formulaB_elements_GSmagmom,formulaA_elements_GSvolume_pa,formulaB_elements_GSvolume_pa,formulaA_elements_HHIp,formulaB_elements_HHIp,formulaA_elements_HHIr,formulaB_elements_HHIr,formulaA_elements_HeatCapacityMass,formulaB_elements_HeatCapacityMass,formulaA_elements_HeatCapacityMolar,formulaB_elements_HeatCapacityMolar,formulaA_elements_HeatFusion,formulaB_elements_HeatFusion,formulaA_elements_ICSDVolume,formulaB_elements_ICSDVolume,formulaA_elements_IsAlkali,formulaB_elements_IsAlkali,formulaA_elements_IsDBlock,formulaB_elements_IsDBlock,formulaA_elements_IsFBlock,formulaB_elements_IsFBlock,formulaA_elements_IsMetal,formulaB_elements_IsMetal,formulaA_elements_IsMetalloid,formulaB_elements_IsMetalloid,formulaA_elements_IsNonmetal,formulaB_elements_IsNonmetal,formulaA_elements_MeltingT,formulaB_elements_MeltingT,formulaA_elements_MendeleevNumber,formulaB_elements_MendeleevNumber,formulaA_elements_MiracleRadius,formulaB_elements_MiracleRadius,formulaA_elements_NUnfilled,formulaB_elements_NUnfilled,formulaA_elements_NValance,formulaB_elements_NValance,formulaA_elements_NdUnfilled,formulaB_elements_NdUnfilled,formulaA_elements_NdValence,formulaB_elements_NdValence,formulaA_elements_NfUnfilled,formulaB_elements_NfUnfilled,formulaA_elements_NfValence,formulaB_elements_NfValence,formulaA_elements_NpUnfilled,formulaB_elements_NpUnfilled,formulaA_elements_NpValence,formulaB_elements_NpValence,formulaA_elements_NsUnfilled,formulaB_elements_NsUnfilled,formulaA_elements_NsValence,formulaB_elements_NsValence,formulaA_elements_Number,formulaB_elements_Number,formulaA_elements_Polarizability,formulaB_elements_Polarizability,formulaA_elements_Row,formulaB_elements_Row,formulaA_elements_ShearModulus,formulaB_elements_ShearModulus,formulaA_elements_SpaceGroupNumber,formulaB_elements_SpaceGroupNumber,avg_coordination_A,avg_coordination_B,avg_nearest_neighbor_distance_A,avg_nearest_neighbor_distance_B,avg_elements_AtomicVolume,diff_elements_AtomicVolume,avg_elements_AtomicWeight,diff_elements_AtomicWeight,avg_elements_BoilingT,diff_elements_BoilingT,avg_elements_BulkModulus,diff_elements_BulkModulus,avg_elements_Column,diff_elements_Column,avg_elements_CovalentRadius,diff_elements_CovalentRadius,avg_elements_Density,diff_elements_Density,avg_elements_ElectronSurfaceDensityWS,diff_elements_ElectronSurfaceDensityWS,avg_elements_Electronegativity,diff_elements_Electronegativity,avg_elements_FirstIonizationEnergy,diff_elements_FirstIonizationEnergy,avg_elements_GSbandgap,diff_elements_GSbandgap,avg_elements_GSenergy_pa,diff_elements_GSenergy_pa,avg_elements_GSestBCClatcnt,diff_elements_GSestBCClatcnt,avg_elements_GSestFCClatcnt,diff_elements_GSestFCClatcnt,avg_elements_GSmagmom,diff_elements_GSmagmom,avg_elements_GSvolume_pa,diff_elements_GSvolume_pa,avg_elements_HHIp,diff_elements_HHIp,avg_elements_HHIr,diff_elements_HHIr,avg_elements_HeatCapacityMass,diff_elements_HeatCapacityMass,avg_elements_HeatCapacityMolar,diff_elements_HeatCapacityMolar,avg_elements_HeatFusion,diff_elements_HeatFusion,avg_elements_ICSDVolume,diff_elements_ICSDVolume,avg_elements_IsAlkali,diff_elements_IsAlkali,avg_elements_IsDBlock,diff_elements_IsDBlock,avg_elements_IsFBlock,diff_elements_IsFBlock,avg_elements_IsMetal,diff_elements_IsMetal,avg_elements_IsMetalloid,diff_elements_IsMetalloid,avg_elements_IsNonmetal,diff_elements_IsNonmetal,avg_elements_MeltingT,diff_elements_MeltingT,avg_elements_MendeleevNumber,diff_elements_MendeleevNumber,avg_elements_MiracleRadius,diff_elements_MiracleRadius,avg_elements_NUnfilled,diff_elements_NUnfilled,avg_elements_NValance,diff_elements_NValance,avg_elements_NdUnfilled,diff_elements_NdUnfilled,avg_elements_NdValence,diff_elements_NdValence,avg_elements_NfUnfilled,diff_elements_NfUnfilled,avg_elements_NfValence,diff_elements_NfValence,avg_elements_NpUnfilled,diff_elements_NpUnfilled,avg_elements_NpValence,diff_elements_NpValence,avg_elements_NsUnfilled,diff_elements_NsUnfilled,avg_elements_NsValence,diff_elements_NsValence,avg_elements_Number,diff_elements_Number,avg_elements_Polarizability,diff_elements_Polarizability,avg_elements_Row,diff_elements_Row,avg_elements_ShearModulus,diff_elements_ShearModulus,avg_elements_SpaceGroupNumber,diff_elements_SpaceGroupNumber
399,Ni,Tm,10.94128444,30.09638585,58.6934,168.93421,3186.0,2223.0,180.0,45.0,10,3,124,190,8908.0,9321.0,1.75,1.23,1.91,1.25,7.6398,6.18431,0.0,0.0,-5.54632457,-4.47387849,2.74306794,3.905274476,3.456049039,4.920337518,0.5953946999999999,0.0,10.32,29.78,1000,9500,1500,3100,0.444,0.16,26.07,27.03,17.48,16.84,10.86,30.14,0,0,1,0,0,1,1,1,0,0,0,0,1728.0,1818.0,61,37,126,175,2,1,10,15,2,0,8,0,0,1,0,13,0,0,0,0,0,0,2,2,28,69,6.8,21.8,4,6,76.0,31.0,225,194,12.0,12.0,2.4805599999999997,3.4394099999999996,20.518835145,-19.15510141,113.813805,-110.24081000000001,2704.5,963.0,112.5,135.0,6.5,7,157.0,-66,9114.5,-413.0,1.49,0.52,1.58,0.6599999999999999,6.9120550000000005,1.4554900000000002,0.0,0.0,-5.01010153,-1.0724460800000006,3.324171208,-1.1622065360000002,4.1881932785,-1.4642884790000004,0.29769734999999997,0.5953946999999999,20.05,-19.46,5250.0,-8500,2300.0,-1600,0.302,0.28400000000000003,26.55,-0.9600000000000009,17.16,0.6400000000000006,20.5,-19.28,0.0,0,0.5,1,0.5,-1,1.0,0,0.0,0,0.0,0,1773.0,-90.0,49.0,24,150.5,-49,1.5,1,12.5,-5,1.0,2,4.0,8,0.5,-1,6.5,-13,0.0,0,0.0,0,0.0,0,2.0,0,48.5,-41,14.3,-15.0,5.0,-2,53.5,45.0,209.5,31
400,Np,Ce,19.24483901,34.78450148,237.0,140.116,4273.0,3633.0,0.0,22.0,3,3,190,204,20450.0,6689.0,0.0,1.19,1.36,1.12,6.2657,5.5387,0.0,0.0,-12.94031436,-4.77656965,3.329442683,4.207394381,4.194834921,5.300984746,0.0,0.0,18.45375,37.24,0,9500,0,3100,0.0,0.192,0.0,26.94,3.2,5.46,19.22,34.47,0,0,0,0,1,1,1,1,0,0,0,0,917.0,1071.0,22,15,175,182,19,22,7,4,9,9,1,1,10,13,4,1,0,0,0,0,0,0,2,2,93,58,24.8,29.6,7,6,0.0,14.0,62,194,4.0,12.0,2.4862599999999997,3.33785,27.014670245,-15.539662470000003,188.558,96.88399999999999,3953.0,640.0,11.0,-22.0,3.0,0,197.0,-14,13569.5,13761.0,0.595,-1.19,1.2400000000000002,0.24,5.902200000000001,0.7269999999999994,0.0,0.0,-8.858442005,-8.16374471,3.768418532,-0.8779516980000004,4.7479098335,-1.1061498250000001,0.0,0.0,27.846875,-18.786250000000003,4750.0,-9500,1550.0,-3100,0.096,-0.192,13.47,-26.94,4.33,-2.26,26.845,-15.25,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,994.0,-154.0,18.5,7,178.5,-7,20.5,-3,5.5,3,9.0,0,1.0,0,11.5,-3,2.5,3,0.0,0,0.0,0,0.0,0,2.0,0,75.5,35,27.200000000000003,-4.800000000000001,6.5,1,7.0,-14.0,128.0,-132
401,Np,In,19.24483901,26.08265816,237.0,114.818,4273.0,2345.0,0.0,0.0,3,13,190,142,20450.0,7310.0,0.0,1.17,1.36,1.78,6.2657,5.78636,0.0,0.0,-12.94031436,-2.66680196,3.329442683,3.647317727,4.194834921,4.595332378999999,0.0,0.0,18.45375,24.26,0,3300,0,2000,0.0,0.233,0.0,26.74,3.2,3.2910000000000004,19.22,26.14,0,0,0,0,1,0,1,1,0,0,0,0,917.0,429.75,22,75,175,155,19,5,7,13,9,0,1,10,10,0,4,0,0,5,0,1,0,0,2,2,93,49,24.8,9.65,7,5,0.0,0.0,62,139,4.0,12.0,2.4862599999999997,3.33944,22.663748585,-6.837819150000001,175.909,122.182,3309.0,1928.0,0.0,0.0,8.0,-10,166.0,48,13880.0,13140.0,0.585,-1.17,1.57,-0.41999999999999993,6.02603,0.47933999999999966,0.0,0.0,-7.80355816,-10.273512400000001,3.488380205,-0.317875044,4.39508365,-0.40049745799999936,0.0,0.0,21.356875000000002,-5.806250000000002,1650.0,-3300,1000.0,-2000,0.1165,-0.233,13.37,-26.74,3.2455000000000003,-0.09100000000000019,22.68,-6.920000000000002,0.0,0,0.0,0,0.5,1,1.0,0,0.0,0,0.0,0,673.375,487.25,48.5,-53,165.0,20,12.0,14,10.0,-6,4.5,9,5.5,-9,5.0,10,2.0,4,2.5,-5,0.5,-1,0.0,0,2.0,0,71.0,44,17.225,15.15,6.0,2,0.0,0.0,100.5,-77
402,Np,Kr,19.24483901,37107.494739999995,237.0,83.79799999999999,4273.0,119.78,0.0,0.0,3,18,190,116,20450.0,3.75,0.0,0.0,1.36,3.0,6.2657,13.99961,0.0,7.535,-12.94031436,0.08753524,3.329442683,4.162477568,4.194834921,5.244393107,0.0,0.0,18.45375,36.06,0,0,0,0,0.0,0.248,0.0,20.785999999999998,3.2,1.1640000000000001,19.22,44.81,0,0,0,0,1,0,1,0,0,0,0,1,917.0,115.79,22,101,175,0,19,0,7,18,9,0,1,10,10,0,4,0,0,0,0,6,0,0,2,2,93,36,24.8,2.4844,7,4,0.0,0.0,62,225,4.0,12.0,2.4862599999999997,4.5936900000000005,18563.369789505,-37088.24990098999,160.399,153.202,2196.39,4153.22,0.0,0.0,10.5,-15,153.0,74,10226.875,20446.25,0.0,0.0,2.18,-1.64,10.132655,-7.733910000000001,3.7675,-7.535,-6.4263895600000005,-13.0278496,3.7459601255,-0.833034885,4.719614013999999,-1.0495581859999996,0.0,0.0,27.256875,-17.606250000000003,0.0,0,0.0,0,0.124,-0.248,10.392999999999999,-20.785999999999998,2.1820000000000004,2.036,32.015,-25.590000000000003,0.0,0,0.0,0,0.5,1,0.5,1,0.0,0,0.5,-1,516.395,801.21,61.5,-79,87.5,175,9.5,19,12.5,-11,4.5,9,5.5,-9,5.0,10,2.0,4,0.0,0,3.0,-6,0.0,0,2.0,0,64.5,57,13.6422,22.3156,5.5,3,0.0,0.0,143.5,-163
403,Np,Pa,19.24483901,24.96116063,237.0,231.03586,4273.0,4273.0,0.0,0.0,3,3,190,200,20450.0,15370.0,0.0,0.0,1.36,1.5,6.2657,5.89,0.0,0.0,-12.94031436,-9.49741247,3.329442683,3.692852039,4.194834921,4.652702018,0.0,0.0,18.45375,25.18,0,0,0,0,0.0,0.0,0.0,0.0,3.2,12.34,19.22,24.94,0,0,0,0,1,1,1,1,0,0,0,0,917.0,1845.0,22,18,175,165,19,21,7,5,9,9,1,1,10,12,4,2,0,0,0,0,0,0,2,2,93,91,24.8,25.4,7,7,0.0,0.0,62,139,4.0,12.0,2.4862599999999997,3.29125,22.10299982,-5.716321619999999,234.01793,5.964139999999986,4273.0,0.0,0.0,0.0,3.0,0,195.0,-10,17910.0,5080.0,0.0,0.0,1.4300000000000002,-0.1399999999999999,6.07785,0.37570000000000014,0.0,0.0,-11.218863415000001,-3.44290189,3.511147361,-0.363409356,4.423768469500001,-0.4578670970000003,0.0,0.0,21.816875,-6.72625,0.0,0,0.0,0,0.0,0.0,0.0,0.0,7.77,-9.14,22.08,-5.720000000000002,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,1381.0,-928.0,20.0,4,170.0,10,20.0,-2,6.0,2,9.0,0,1.0,0,11.0,-2,3.0,2,0.0,0,0.0,0,0.0,0,2.0,0,92.0,2,25.1,-0.5999999999999979,7.0,0,0.0,0.0,100.5,-77
404,Np,Rh,19.24483901,13.72550981,237.0,102.9055,4273.0,3968.0,0.0,380.0,3,9,190,142,20450.0,12450.0,0.0,1.76,1.36,2.28,6.2657,7.4589,0.0,0.0,-12.94031436,-7.25364552,3.329442683,3.010334727,4.194834921,3.79278409,0.0,0.0,18.45375,13.64,0,3200,0,8000,0.0,0.243,0.0,24.98,3.2,26.59,19.22,11.58,0,0,0,1,1,0,1,1,0,0,0,0,917.0,2237.0,22,59,175,132,19,3,7,9,9,2,1,8,10,0,4,0,0,0,0,0,0,1,2,1,93,45,24.8,8.6,7,5,0.0,150.0,62,225,4.0,12.0,2.4862599999999997,2.72142,16.48517441,5.5193292,169.95275,134.09449999999998,4120.5,305.0,190.0,-380.0,6.0,-6,166.0,48,16450.0,8000.0,0.88,-1.76,1.8199999999999998,-0.9199999999999997,6.862299999999999,-1.1932,0.0,0.0,-10.09697994,-5.68666884,3.169888705,0.31910795599999986,3.9938095055,0.40205083099999994,0.0,0.0,16.046875,4.813749999999999,1600.0,-3200,4000.0,-8000,0.1215,-0.243,12.49,-24.98,14.895,-23.39,15.399999999999999,7.639999999999999,0.0,0,0.5,-1,0.5,1,1.0,0,0.0,0,0.0,0,1577.0,-1320.0,40.5,-37,153.5,43,11.0,16,8.0,-2,5.5,7,4.5,-7,5.0,10,2.0,4,0.0,0,0.0,0,0.5,-1,1.5,1,69.0,48,16.7,16.200000000000003,6.0,2,75.0,-150.0,143.5,-163
405,Np,Se,19.24483901,27.20880463,237.0,78.96,4273.0,958.0,0.0,8.3,3,16,190,120,20450.0,4819.0,0.0,0.0,1.36,2.55,6.2657,9.75239,0.0,0.799,-12.94031436,-3.47079191,3.329442683,3.7286790069999998,4.194834921,4.697841169,0.0,0.0,18.45375,25.92,0,2200,0,6000,0.0,0.321,0.0,25.363000000000003,3.2,6.69,19.22,29.81,0,0,0,0,1,0,1,0,0,0,0,1,917.0,494.0,22,89,175,118,19,2,7,16,9,0,1,10,10,0,4,0,0,2,0,4,0,0,2,2,93,34,24.8,3.77,7,4,0.0,3.7,62,14,4.0,2.0,2.4862599999999997,2.364,23.226821819999998,-7.96396562,157.98,158.04000000000002,2615.5,3315.0,4.15,-8.3,9.5,-13,155.0,70,12634.5,15631.0,0.0,0.0,1.955,-1.1899999999999997,8.009045,-3.4866900000000003,0.3995,-0.799,-8.205553135,-9.46952245,3.529060845,-0.39923632399999986,4.446338045,-0.5030062480000002,0.0,0.0,22.186875,-7.466250000000002,1100.0,-2200,3000.0,-6000,0.1605,-0.321,12.681500000000002,-25.363000000000003,4.945,-3.49,24.515,-10.59,0.0,0,0.0,0,0.5,1,0.5,1,0.0,0,0.5,-1,705.5,423.0,55.5,-67,146.5,57,10.5,17,11.5,-9,4.5,9,5.5,-9,5.0,10,2.0,4,1.0,-2,2.0,-4,0.0,0,2.0,0,63.5,59,14.285,21.03,5.5,3,1.85,-3.7,38.0,48
406,Np,Sr,19.24483901,55.32313078,237.0,87.62,4273.0,1655.0,0.0,0.0,3,2,190,195,20450.0,2630.0,0.0,0.84,1.36,0.95,6.2657,5.69485,0.0,0.0,-12.94031436,-1.6828136000000002,3.329442683,4.768954732,4.194834921,6.008506453,0.0,0.0,18.45375,54.23,0,4200,0,3000,0.0,0.306,0.0,26.79,3.2,7.43,19.22,56.08,0,1,0,0,1,0,1,1,0,0,0,0,917.0,1050.0,22,8,175,212,19,0,7,2,9,0,1,0,10,0,4,0,0,0,0,0,0,0,2,2,93,38,24.8,25.55,7,5,0.0,6.1,62,225,4.0,12.0,2.4862599999999997,4.26546,37.283984895,-36.07829177,162.31,149.38,2964.0,2618.0,0.0,0.0,2.5,1,192.5,-5,11540.0,17820.0,0.42,-0.84,1.155,0.41000000000000014,5.980275,0.5708500000000001,0.0,0.0,-7.311563980000001,-11.25750076,4.0491987075,-1.4395120490000002,5.101670687,-1.8136715319999999,0.0,0.0,36.341875,-35.77625,2100.0,-4200,1500.0,-3000,0.153,-0.306,13.395,-26.79,5.3149999999999995,-4.2299999999999995,37.65,-36.86,0.5,-1,0.0,0,0.5,1,1.0,0,0.0,0,0.0,0,983.5,-133.0,15.0,14,193.5,-37,9.5,19,4.5,5,4.5,9,0.5,1,5.0,10,2.0,4,0.0,0,0.0,0,0.0,0,2.0,0,65.5,55,25.175,-0.75,6.0,2,3.05,-6.1,143.5,-163
407,Np,Tb,19.24483901,32.10949276,237.0,158.92535,4273.0,3503.0,0.0,38.7,3,3,190,194,20450.0,8219.0,0.0,1.22,1.36,1.21,6.2657,5.8638,0.0,0.0,-12.94031436,-4.629217697,3.329442683,3.988997542,4.194834921,5.025821971,0.0,0.0,18.45375,31.73666667,0,9500,0,3100,0.0,0.182,0.0,28.91,3.2,10.15,19.22,31.95,0,0,0,0,1,1,1,1,0,0,0,0,917.0,1629.0,22,29,175,176,19,5,7,11,9,0,1,0,10,5,4,9,0,0,0,0,0,0,2,2,93,65,24.8,25.5,7,6,0.0,22.0,62,194,4.0,12.0,2.4862599999999997,3.54101,25.677165885,-12.864653750000002,197.962675,78.07464999999999,3888.0,770.0,19.35,-38.7,3.0,0,192.0,-4,14334.5,12231.0,0.61,-1.22,1.2850000000000001,0.15000000000000013,6.06475,0.4018999999999995,0.0,0.0,-8.7847660285,-8.311096663,3.6592201125,-0.659554859,4.6103284460000005,-0.8309870500000001,0.0,0.0,25.095208335000002,-13.282916670000002,4750.0,-9500,1550.0,-3100,0.091,-0.182,14.455,-28.91,6.675000000000001,-6.95,25.585,-12.73,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,1273.0,-712.0,25.5,-7,175.5,-1,12.0,14,9.0,-4,4.5,9,0.5,1,7.5,5,6.5,-5,0.0,0,0.0,0,0.0,0,2.0,0,79.0,28,25.15,-0.6999999999999993,6.5,1,11.0,-22.0,128.0,-132
408,Np,Tc,19.24483901,14.15101151,237.0,98.0,4273.0,4538.0,0.0,0.0,3,7,190,147,20450.0,11500.0,0.0,1.81,1.36,1.9,6.2657,7.28,0.0,0.0,-12.94031436,-10.355151199999998,3.329442683,3.057056135,4.194834921,3.851649375,0.0,0.0,18.45375,14.285,0,0,0,0,0.0,0.0,0.0,0.0,3.2,33.29,19.22,14.22,0,0,0,1,1,0,1,1,0,0,0,0,917.0,2430.0,22,53,175,136,19,5,7,7,9,5,1,5,10,0,4,0,0,0,0,0,0,0,2,2,93,43,24.8,11.4,7,5,0.0,0.0,62,194,4.0,12.0,2.4862599999999997,2.72536,16.697925259999998,5.0938275,167.5,139.0,4405.5,-265.0,0.0,0.0,5.0,-4,168.5,43,15975.0,8950.0,0.905,-1.81,1.63,-0.5399999999999998,6.77285,-1.0143000000000004,0.0,0.0,-11.647732779999998,-2.5851631600000022,3.193249409,0.27238654800000006,4.023242148,0.34318554599999995,0.0,0.0,16.369374999999998,4.168749999999999,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18.245,-30.09,16.72,4.999999999999998,0.0,0,0.5,-1,0.5,1,1.0,0,0.0,0,0.0,0,1673.5,-1513.0,37.5,-31,155.5,39,12.0,14,7.0,0,7.0,4,3.0,-4,5.0,10,2.0,4,0.0,0,0.0,0,0.0,0,2.0,0,68.0,50,18.1,13.4,6.0,2,0.0,0.0,128.0,-132
409,Np,Zr,19.24483901,23.26594327,237.0,91.22399999999999,4273.0,4682.0,0.0,0.0,3,4,190,175,20450.0,6511.0,0.0,1.41,1.36,1.33,6.2657,6.6339,0.0,0.0,-12.94031436,-8.545958555,3.329442683,3.593145393,4.194834921,4.527079516000001,0.0,0.0,18.45375,23.195,0,3400,0,2600,0.0,0.278,0.0,25.36,3.2,21.0,19.22,23.29,0,0,0,1,1,0,1,1,0,0,0,0,917.0,2128.0,22,44,175,158,19,8,7,4,9,8,1,2,10,0,4,0,0,0,0,0,0,0,2,2,93,40,24.8,17.9,7,5,0.0,33.0,62,194,4.0,12.0,2.4862599999999997,3.1914700000000003,21.25539114,-4.021104260000001,164.112,145.776,4477.5,-409.0,0.0,0.0,3.5,-1,182.5,15,13480.5,13939.0,0.705,-1.41,1.3450000000000002,0.030000000000000027,6.4498,-0.36819999999999986,0.0,0.0,-10.7431364575,-4.394355805,3.461294038,-0.26370271,4.3609572185,-0.3322445950000006,0.0,0.0,20.824375,-4.741250000000001,1700.0,-3400,1300.0,-2600,0.139,-0.278,12.68,-25.36,12.1,-17.8,21.255,-4.07,0.0,0,0.5,-1,0.5,1,1.0,0,0.0,0,0.0,0,1522.5,-1211.0,33.0,-22,166.5,17,13.5,11,5.5,3,8.5,1,1.5,-1,5.0,10,2.0,4,0.0,0,0.0,0,0.0,0,2.0,0,66.5,53,21.35,6.900000000000002,6.0,2,16.5,-33.0,128.0,-132
410,Os,Ar,13.98369767,37184.28542,190.23,39.948,5285.0,87.2,0.0,0.0,8,18,144,106,22590.0,1.784,1.85,0.0,2.2,0.0,8.43823,15.75961,0.0,9.26,-11.22070399,0.05854104,3.0430820539999996,3.850300758,3.834043137,4.851074973,0.0,0.0,14.09,28.54,5500,0,9100,0,0.13,0.52,24.7,20.785999999999998,57.85,1.18,13.8,36.3,0,0,1,0,0,0,1,0,0,0,0,1,3306.0,83.8,57,100,135,0,4,0,22,8,4,0,6,0,0,0,14,0,0,0,0,6,0,0,2,2,76,18,8.5,1.6411,6,3,222.0,0.0,194,225,12.0,12.0,2.69382,3.98863,18599.134558835,-37170.30172233,115.089,150.28199999999998,2686.1,5197.8,0.0,0.0,13.0,-10,125.0,38,11295.892,22588.216,0.925,1.85,1.1,2.2,12.09892,-7.3213799999999996,4.63,-9.26,-5.581081475,-11.27924503,3.446691406,-0.8072187040000003,4.342559055000001,-1.0170318360000001,0.0,0.0,21.314999999999998,-14.45,2750.0,5500,4550.0,9100,0.325,-0.39,22.743,3.9140000000000015,29.515,56.67,25.049999999999997,-22.499999999999996,0.0,0,0.5,1,0.0,0,0.5,1,0.0,0,0.5,-1,1694.9,3222.2,78.5,-43,67.5,135,2.0,4,15.0,14,2.0,4,3.0,6,0.0,0,7.0,14,0.0,0,3.0,-6,0.0,0,2.0,0,47.0,58,5.07055,6.8589,4.5,3,111.0,222.0,209.5,-31
411,Os,Eu,13.98369767,48.12129236,190.23,151.964,5285.0,1800.0,0.0,8.3,8,3,144,198,22590.0,5244.0,1.85,0.88,2.2,1.185,8.43823,5.670380000000001,0.0,0.0,-11.22070399,-1.82958684,3.0430820539999996,4.177811939,3.834043137,5.263713205,0.0,0.0,14.09,36.46,5500,9500,9100,3100,0.13,0.182,24.7,27.66,57.85,9.21,13.8,48.53,0,0,1,0,0,1,1,1,0,0,0,0,3306.0,1095.0,57,25,135,196,4,7,22,9,4,0,6,0,0,7,14,7,0,0,0,0,0,0,2,2,76,63,8.5,27.7,6,6,222.0,7.9,194,229,12.0,12.0,2.69382,4.00957,31.052495014999998,-34.13759469,171.09699999999998,38.26599999999999,3542.5,3485.0,4.15,-8.3,5.5,5,171.0,-54,13917.0,17346.0,1.365,0.9700000000000001,1.6925000000000001,1.0150000000000001,7.054305000000001,2.76785,0.0,0.0,-6.525145415,-9.391117150000001,3.6104469964999995,-1.134729885,4.548878171,-1.429670068,0.0,0.0,25.275,-22.37,7500.0,-4000,6100.0,6000,0.156,-0.05199999999999999,26.18,-2.960000000000001,33.53,48.64,31.165,-34.730000000000004,0.0,0,0.5,1,0.5,-1,1.0,0,0.0,0,0.0,0,2200.5,2211.0,41.0,32,165.5,-61,5.5,-3,15.5,13,2.0,4,3.0,6,3.5,-7,10.5,7,0.0,0,0.0,0,0.0,0,2.0,0,69.5,13,18.1,-19.2,6.0,0,114.95,214.1,211.5,-35
412,Os,Ge,13.98369767,22.66097638,190.23,72.64,5285.0,3093.0,0.0,0.0,8,14,144,120,22590.0,5323.0,1.85,1.37,2.2,2.01,8.43823,7.899430000000001,0.0,0.38299999999999995,-11.22070399,-4.616039545,3.0430820539999996,3.583307493,3.834043137,4.514684539,0.0,0.0,14.09,23.005,5500,5300,9100,1900,0.13,0.32,24.7,23.221999999999998,57.85,36.94,13.8,22.23,0,0,1,0,0,0,1,0,0,1,0,0,3306.0,1211.4,57,79,135,114,4,4,22,14,4,0,6,10,0,0,14,0,0,4,0,2,0,0,2,2,76,32,8.5,5.84,6,4,222.0,0.0,194,225,12.0,4.0,2.69382,2.49539,18.322337025,-8.677278710000001,131.435,117.58999999999999,4189.0,2192.0,0.0,0.0,11.0,-6,132.0,24,13956.5,17267.0,1.61,0.48,2.105,0.1900000000000004,8.16883,0.5388000000000002,0.19149999999999998,-0.38299999999999995,-7.9183717675,-6.604664445000001,3.3131947735,-0.5402254390000003,4.174363838,-0.680641402,0.0,0.0,18.5475,-8.915,5400.0,200,5500.0,7200,0.225,-0.19,23.961,1.4780000000000015,47.394999999999996,20.910000000000004,18.015,-8.43,0.0,0,0.5,1,0.0,0,0.5,1,0.5,-1,0.0,0,2258.7,2094.6,68.0,-22,124.5,21,4.0,0,18.0,8,2.0,4,8.0,-4,0.0,0,7.0,14,2.0,-4,1.0,-2,0.0,0,2.0,0,54.0,44,7.17,2.66,5.0,2,111.0,222.0,209.5,-31
413,Os,Li,13.98369767,21.54405808,190.23,6.941,5285.0,1615.0,0.0,11.0,8,1,144,128,22590.0,535.0,1.85,0.98,2.2,0.98,8.43823,5.391719,0.0,0.0,-11.22070399,-1.86988691,3.0430820539999996,3.2135708380000003,3.834043137,4.048845545,0.0,0.0,14.09,16.59333333,5500,2900,9100,4200,0.13,3.582,24.7,24.86,57.85,3.0,13.8,21.63,0,1,1,0,0,0,1,1,0,0,0,0,3306.0,453.69,57,1,135,152,4,1,22,1,4,0,6,0,0,0,14,0,0,0,0,0,0,1,2,1,76,3,8.5,24.335,6,2,222.0,4.2,194,229,12.0,8.0,2.69382,2.96771,17.763877875,-7.5603604099999995,98.5855,183.289,3450.0,3670.0,5.5,-11.0,4.5,7,136.0,16,11562.5,22055.0,1.415,0.8700000000000001,1.59,1.2200000000000002,6.9149745000000005,3.0465110000000006,0.0,0.0,-6.54529545,-9.35081708,3.128326446,-0.17048878400000067,3.941444341,-0.21480240799999972,0.0,0.0,15.341666665,-2.5033333300000002,4200.0,2600,6650.0,4900,1.8559999999999999,-3.452,24.78,-0.16000000000000014,30.425,54.85,17.715,-7.829999999999998,0.5,-1,0.5,1,0.0,0,1.0,0,0.0,0,0.0,0,1879.845,2852.31,29.0,56,143.5,-17,2.5,3,11.5,21,2.0,4,3.0,6,0.0,0,7.0,14,0.0,0,0.0,0,0.5,-1,1.5,1,39.5,73,16.4175,-15.835,4.0,4,113.1,217.8,211.5,-35
